creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-05-26 20:14:56,"""挺漂亮，声音不大，安装人员墙面处理的很细心，很满意！",3,true,"""程***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-08 09:10:58,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-11 10:44:25,"""京东服务好！安装人员服务很好！",4,true,"""博衣锦""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-01 00:15:02,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-11-05 15:09:49,"""1号领了免息券下单，2号上午送货到家顺带安装完，身在小县城能受到如此周到效率的服务令人倍感酸爽\n五颗星都不够表达我的满意度",1,true,"""4***m""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-01 00:54:26,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-02 14:59:47,"""师傅很辛苦，冒着大雨给安装的，很好！",2,true,"""j***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-05 20:37:22,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-07 17:44:38,"""京东送货还是很快滴，安装师傅很好，格力东西也不错，高大上",5,true,"""j***a""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-01 00:00:57,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-06 16:53:13,"""声音不大，可以接受，管子正好在空调的后面，太完美了",2,true,"""j***情""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-01 14:01:48,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-03 17:24:50,"""好评，东西看着就高大上，工作人员也很负责，好评哈",1,true,"""j***k""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-01 00:21:22,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-02 16:55:31,"""很好，很满意，支持京东。",2,true,"""小***7""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-01 09:11:48,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-03 16:46:16,"""非常不错",1,true,"""h***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-01 10:31:42,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-11-02 14:36:31,"""第一次买格力，送货员，安装人员，拆机人员态度都不错，一个下午全部搞定两台，效率不错。静待使用一段后再来追加评论。。。。。。第一次买格力，送货员，安装人员，拆机人员态度都不错，一个下午全部搞定两台，效率不错。静待使用一段后再来追加评论。。。。。。第一次买格力，送货员，安装人员，拆机人员态度都不错，一个下午全部搞定两台，效率不错。静待使用一段后再来追加评论。。。。。。第一次买格力，送货员，安装人员，拆机人员态度都不错，一个下午全部搞定两台，效率不错。静待使用一段后再来追加评论。。。。。。第一次买格力，送货员，安装人员，拆机人员态度都不错，一个下午全部搞定两台，效率不错。静待使用一段后再来追加评论。。。。。。第一次买格力，送货员，安装人员，拆机人员态度都不错，一个下午全部搞定两台，效率不错。静待使用一段后再来追加评论。。。。。。第一次买格力，送货员，安装人员，拆机人员态度都不错，一个下午全部搞定两台，效率不错。静待使用一段后再来追加评论。。。。。。第一次买格力，送货员，安装人员，拆机人员态度都不错，一个下午全部搞定两台，效率不错。静待使用一段后再来追加评论。。。。。。",4,true,"""j***e""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 00:35:11,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-19 14:05:39,"""双11便宜，下单后没货需要外地调拨等了7天到货。收货检查外机上盖变形可能厂家组装时或运输途中造成的，这外机铁皮也太薄了。安装时工人又爬到外机上工作，安装完后发现外机上盖都压瘪了，安装后外机上端向前倾斜3厘米，叫安装工垂直矫正一下，他说没事不用矫正都这样，由于担心压缩机倾斜日久损坏，后来自己费了好大劲才矫正过来。空调开机后内机连续好多天都发出刺鼻辣眼象甲醛一样怪味，那味都不敢进客厅不敢开空调。问客服她也不知道原因，格力售后工程师来看看也没说出原因，后来自己仔细检查发现在内机上端蒸发器上有一长条灰色密封条粘粘糊糊的，风机一转就吹出怪味刺鼻辣眼。格力号称空调业老大，你就不能用点环保材料吗。",39,false,"""S***升""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 00:59:10,3,"""""","""金牌会员""",""""""
2016-12-20 14:51:42,"""很好用值得够买感情好评",71,true,"""w***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 23:36:56,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-06-02 21:52:00,"""已经安装好，还没正式使用",54,true,"""阿***西""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 11:07:02,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-17 12:34:54,"""安装师傅很细心 服务狠周到",3,true,"""富***士""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-26 12:28:28,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-05-06 08:30:23,"""空调很好  服务很好",9,false,"""1***萍""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-07 21:42:04,5,"""""","""金牌会员""",""""""
2017-03-14 20:56:49,"""声音静，比较好用，这个颜色也喜欢",67,true,"""7***燕""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-06 11:44:43,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-14 20:56:49,"""外观漂亮，安装师傅认真负责，敬业，很棒！",2,true,"""j***2""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-16 22:00:03,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-18 15:49:39,"""安装师傅很不错，服务很周到，谢谢。",12,true,"""j***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-16 13:04:51,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-02-28 22:52:15,"""安装师傅很负责，比海尔那些混蛋好多了，不用我说自己就抽真空了",8,true,"""j***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 07:04:11,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-11-19 12:12:35,"""挺好的，外观高端大气上档次",2,true,"""春***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-26 18:50:15,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-28 17:27:13,"""很满意，与卧室里面的壁布很配！",7,true,"""n***n""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 10:45:41,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-03-30 11:02:56,"""信赖京东的品质！！！！",1,true,"""O西伯利亚狼O""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-14 06:09:13,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-02-15 20:17:08,"""空调不错，装起来很快",4,true,"""飞***m""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-10 20:11:13,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-01-14 15:10:45,"""买了就涨价,非常高兴,说明我买的增值了呵呵",7,false,"""0***问""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 20:31:11,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-12-14 11:54:53,"""空调很大气 也很漂亮 师傅态度好的没话说。",2,true,"""j***p""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 00:01:25,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-11-13 12:51:25,"""安装后外机不运转，京东售后十分强大，处理很快，更换新的后，同一个安装师傅安装，态度很好，还帮忙排了出水的管道。十分感谢谭师傅。",14,true,"""c***t""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-29 15:42:52,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-13 19:41:20,"""安装上了，看着非常高端大气上档次，新增了wifi智能遥控，非常棒棒哒！炎热天气可以提前手机遥控打开，到家凉凉哒，太超前了！",2,true,"""j***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-08 07:13:03,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-10 17:18:50,"""支持京东 支持格力",1,true,"""小***6""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-11 01:48:58,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-02-12 20:36:54,"""昨天下单今天就收到了，安装师傅跟有礼貌，很客气，家里例外一台空调出水管不够长，师傅毫不犹豫的送我两米！根本没有乱收费之说！！",1,true,"""苇***扬""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 12:11:12,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-05-16 16:10:43,"""一直相信格力这个品牌，也一直相信京东，这次送货很快，物流也给力，可惜的是收到的空调冷剂接头螺牙损坏，本来想换货的，但又不想耽误太多时间，就同意了安装小哥的焊接建议，希望不要有什么意外。",6,true,"""海***牧""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 00:01:15,4,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-21 13:24:43,"""空调不错，家里全部是格力的，这次买来安装在餐厅，就是安装人员挺差劲，没有鞋套，脱了鞋直接踩餐桌了！！！",6,true,"""考***5""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-22 13:28:25,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-28 22:54:43,"""货昨天收到，快递给力，送到家，还未拆开，外包装可以，送货人员说等格力工作人员来装才拆，那时候验证。后来预约了报装，等待。在这说送货的工作人员辛苦了，自己用京东三个户买了三台空调，优惠券才好使用。",5,true,"""j***d""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-01 17:40:30,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-05-06 07:59:12,"""服务态度很好，东西刚到，安装空调的师傅也到了。速度没得说，以后还来京东",3,true,"""a***n""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-30 21:34:46,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-02 20:39:00,"""格力空调，大品牌就是好，外观很漂亮，服务也很棒，安装师傅很细心，赞?",6,true,"""冰***韩""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 13:12:07,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-07 13:39:54,"""京东买家电就是快，从下单到安装1天搞定，格力空调值得信耐，安装很专业，认真负责",2,true,"""n***u""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-30 19:15:04,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-02 13:52:10,"""空调很静音，特别是室外机，感觉没有一点声音，室内机风设置大的话，还是有点吵的。变频很好，恒温，基本，手机控制很方便。就是师傅把管给我弯成这样，不会扁吗？影响不影响效率呢？",6,true,"""深***右""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-05 06:13:16,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-11 12:50:52,"""空调不错，两台空调安装完，高空费，支架费580，不评价。",4,true,"""y***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-03 13:44:45,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-07 11:19:12,"""无论外观、颜色、制冷效果都很满意，只是一样的楼层3月买的没有收高空费，这次安装就收了，对京东客服的服务很满意，安装前后都很积极的联系客户，第一时间安排人送货安装及回访",13,true,"""j***v""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 00:00:44,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-28 00:02:04,"""在京东上购买的格力空调，物流很快3天就送货到家了。包装完好，安装免费服务很好。支架40元，打孔免费。",5,true,"""L***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-12-19 15:42:43,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-24 00:15:15,"""昨天上午下单，今天上午送到，下午安装师傅上门，忙了2个半小时，终于把2个空调安装完成了",1,true,"""j***u""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-11 11:46:37,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-01-12 16:40:49,"""一次 很 不 愉快的购物！（你们的送货员们自己心里清楚，物管的监控摄像头全部拍摄到！）\n总体：东西质量不错\n特色：可以手机控制，而且很环保不是用氟利昂，能耗也很低，基本没什么声音\n外观不错啊，不过没事图片上看的那么亮\n特别提醒：不要让送货员随意拆卸空调，安装拆卸是一个师傅，京东会发送指定安装师傅电话。",1,true,"""1***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-02 11:00:23,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-03 16:59:40,"""安装的师傅在安装的时候很认真态度非常好 安装的速度也很快",2,true,"""陌***幸""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-09 16:01:19,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-11 16:56:56,"""很好，格立空调信赖品牌，格力做空调起家的",39,true,"""x***e""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 00:20:41,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-01 09:44:08,"""安装人员响应非常快速，操作专业！满意的购物体验，不输实体店！",4,true,"""jd_homm01""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-28 23:40:58,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-02 17:02:35,"""空调很好，但安装感觉好差，一头高一头低，空调外机还把下水的窟窿堵住了，醉了~",16,true,"""j***2""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-11 14:51:29,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-02-27 18:01:37,"""配送安装及时，这款机子也给力，没有一点噪音，灰常满意。",5,true,"""j***y""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:03:15,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-06 12:20:20,"""空调超好用，制热效果非常好，气温在0度，也不用开电辅热。通常睡觉开18度，白天开20度，就足够了，应该很省电。外观漂亮大气，送货安装都很迅速。尤其是安装的人，非常好，赞一个！",9,true,"""j***m""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-10 00:23:36,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-01-19 11:38:13,"""终于吹上空调了，感恩。发货很快，安装师傅来的也快，笔芯",3,true,"""立***雅""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 22:33:04,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-04 12:28:36,"""京东就是好没话说质量第一服务第一。",2,true,"""徐***勇""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 12:37:19,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-03 18:45:38,"""空调漂亮，送货很快安装师傅很给力。一次开心的购物京东值得信赖。",5,false,"""e***V""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-15 13:42:36,5,"""来自微信购物""","""金牌会员""",""""""
2017-03-20 22:21:41,"""空调不错，很满意。价格也实惠！",8,true,"""红***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 03:55:47,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-14 20:21:17,"""格力的，质量很棒，安装服务很到位，安装后过段时间还有专人进行安装回访。就是电子发票，和线下买好像少了保修卡，希望以后维修的话没有麻烦吧",90,true,"""华***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-15 00:10:51,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-25 22:48:20,"""好空调格力造来京东选择格力空调已经是第三次了，非常的值得信赖。第二天就收到货了，第三天来安装完毕，工人师傅非常用心。",8,true,"""梦***筒""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-17 13:29:20,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-04-03 15:53:15,"""格力很好，安装也很规范",11,true,"""M***阳""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 01:17:33,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-03 15:53:15,"""好好好好好好好好好",1,true,"""g***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-20 15:52:35,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-21 17:40:40,"""很好看，质量更是好，值得购买",35,true,"""j***e""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-02 20:07:10,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-02-06 17:30:56,"""比一代更好，值得购买",18,false,"""j***3""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 00:35:38,5,"""""","""金牌会员""",""""""
2017-04-10 15:02:25,"""京东的服务就是好，送货速度超级快，送货小哥服务也好，产品质量有保障，正品",13,false,"""w***g""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 18:10:15,5,"""""","""PLUS会员""",""""""
2016-11-26 13:04:55,"""安装师傅很辛苦，有风有雨，装了几个小时，等待使用效果",5,true,"""w***e""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-21 21:47:27,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-12-24 17:14:07,"""有颜值，效果试了试也不错。",2,true,"""嘴***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-16 10:42:02,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-02-18 21:27:25,"""师傅安装可以比较到位。",18,true,"""花***哥""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-01 12:00:04,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-19 11:49:45,"""送货安装都能准时到家，习惯好评！",32,true,"""j***t""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-01 18:14:07,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-02 15:41:05,"""WIFI方便，制热不静，凉之静来年体验再评",3,true,"""1***p""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-12-21 13:41:33,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-24 07:07:59,"""物流很快  东西也很好   安装也快   空调优惠力度大    制冷速度快  机器运行时声音也很小",4,true,"""lFQXaKhwlyAh""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 05:37:26,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-05 08:40:45,"""吾消费京东商城数年，深知各产品琳琅满目。然，唯此宝物与众皆不同，为出淤泥之清莲。使吾为之动容，心驰神往，以至茶饭不思，寝食难安，辗转反侧无法忘怀。于是乎紧衣缩食，凑齐银两，倾吾之所有而能买。东哥之热心、快递员之殷切，无不让人感激涕零，可谓迅雷不及掩耳盗铃儿响叮当仁不让世界充满爱。待打开包裹之时，顿时金光四射，屋内升起七彩祥云，处处皆是祥和之气。吾惊讶之余甚是欣喜若狂，呜呼哀哉！此宝乃是天上物，人间又得几回求！遂沐浴更衣，焚香祷告后与人共赏此宝。人皆赞叹不已，故生此宝物款型及做工，超高性价比之慨，且赞吾独具慧眼与时尚品位。产品介绍果然句句实言，毫无夸大欺瞒之嫌。实乃大家之风范，忠义之商贾。",10,false,"""j***x""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 23:15:29,5,"""""","""钻石会员""",""""""
2017-04-04 08:45:16,"""还可以，试了制热没问题不知道制冷怎么样，售后很好安装没问题，格力品牌还是靠得住的。就是担心网上呃呃呃东西和店里一样吗？售后一样吗？",12,true,"""3***伟""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 01:51:46,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-04 08:45:16,"""发货速度快，先下单留着装修备货的，价格3699，现在暂时还没有安装，过阵子安装后看看效果吧",80,true,"""阿***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 09:18:01,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-11 16:07:58,"""空调不错，安装师傅也很快就来安装！搞活动买的，价格实在！希望京东经常搞优惠活动，继续关注！",4,true,"""秋***月""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 19:01:16,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
