creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2016-12-22 22:42:49,"""几经考验，空调还是格力好！",10,false,"""j***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 19:14:42,5,"""""","""钻石会员""",""""""
2017-01-12 12:53:17,"""制热很快，制冷没有用，风很大！",62,true,"""暴***兔""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 08:43:54,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-11-26 12:37:57,"""噪音略有些大，其他都很好，用在次卧，制热很快。不错。",15,true,"""童***媛""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 08:52:49,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-11-26 12:37:57,"""双十一时候买的 ，送货 安装都很及时，外形也很漂亮",17,false,"""胜***米""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 02:24:58,5,"""""","""企业会员""",""""""
2016-12-18 19:35:16,"""制热效果不错  一次买了两个格力的 没有收高空作业费  不错 安装小哥真是辛苦 点个赞",6,true,"""l***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 00:02:36,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-12-11 07:46:07,"""空调很好，特别是安装师傅服务非常热情，赞一个！！",3,true,"""j***0""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-08 03:58:05,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-01-06 13:45:06,"""1月1日买的然后2号就说发货了，3号就立马送货上门，物流不错。安装得也非常快，3号上午到了下午就打电话给安排安装，安装师傅太忙了过了一天才安装，安装师傅干活非常麻利，不过收取了100块的高空作业费。",5,true,"""j***n""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-01 11:37:06,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-01-06 13:45:06,"""格力空调不错，制冷快，WiFi方便",34,true,"""r***e""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-30 21:31:24,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-03 22:47:42,"""格力空调，价格高，质量也没的说",15,true,"""京***银""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-27 14:49:57,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-12-12 23:39:38,"""一次买了四台.京东值得信赖",27,true,"""1***p""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 09:00:17,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-08 20:58:14,"""已经安装完毕，服务一级棒",2,true,"""d***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 06:54:17,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-13 17:22:08,"""送货快安装有点慢，收货四天才来安装，在体验中，希望能有理想中好，总之一切还满意。",6,false,"""jd130227ndb""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-24 07:55:50,5,"""""","""银牌会员""",""""""
2016-11-13 20:05:54,"""安装小哥很负责。",2,true,"""j***0""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:39:03,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-28 10:01:23,"""送货速度快，不到24小时送货和安装全完成，非常满意",1,false,"""丛***风""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-06 11:27:01,5,"""""","""银牌会员""",""""""
2017-04-28 19:20:45,"""性价比还是很高，这次给家人买了一台，因为自己用的就是格力造，相信品质，送货员还是很好，速度快，服务热情",1,true,"""漠***城""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-04-27 15:10:46,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-04-28 19:20:45,"""很不错的一次购物，送货也快，本来显示的是星期一来安装，没想到货一送到安装师傅就来了，太速度了",2,true,"""1***0""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-06 15:57:59,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-08 09:55:08,"""送货快，安装快，服务态度很好。还没有开始用今后会补评。",2,true,"""q***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-29 17:00:35,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-19 15:29:51,"""物流很快，安装服务很好",1,true,"""j***u""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-04-18 01:13:18,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-04-13 23:11:27,"""很好，很好，买45台了！",85,true,"""7***练""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-18 12:34:56,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-01-11 15:29:10,"""物流快，安装师傅服务好，满意，棒棒哒",16,true,"""j***y""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-26 09:11:20,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-01-15 16:00:13,"""好空调格力造，一分钱一分货！不错！",14,true,"""c***r""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-01 19:42:33,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-02-28 09:51:16,"""一共买了两台，效果真的很好。",78,false,"""尔***的""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 10:06:20,5,"""""","""金牌会员""",""""""
2017-02-13 21:07:50,"""第二个了，没有办法，有就是好。",5,true,"""j***i""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-08 21:53:15,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-12-12 09:15:25,"""我相信京东和格力的售后服务，格力也是一直使用着的品牌",30,true,"""B***A""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-12 12:07:21,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-15 15:52:13,"""物流到货快，安装及时，非常满意的购物，质量有待使用后评价",4,false,"""朱***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 08:24:59,5,"""来自手机QQ购物""","""银牌会员""",""""""
2017-01-05 15:35:36,"""送货快，服务态度好，赞一个，支持京东",1,true,"""5***婷""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-04 15:51:42,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-10-22 12:06:43,"""东西不错，质量好，送货快，态度热情，满意的一次购物",46,false,"""0***店""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-09-06 14:44:21,5,"""""","""钻石会员""",""""""
2017-02-26 14:48:19,"""很好，上午拍下午就送货了，一如既往支持格力，支持京东！已经安装好了，师傅态度很好，也很专业，赞一个！",12,true,"""j***b""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-14 09:01:59,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-02-26 14:48:19,"""家里一直用的格力空调 十来年 一次没有修过 所以这次新房还是买的格力空调",65,true,"""炽***焰""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 01:01:40,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-15 13:37:56,"""很好，安装师傅很好，开发商管道建设没做好，辛苦他们一起想办法解决问题",2,true,"""z***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-16 11:01:34,5,"""来自京东iPad客户端""","""钻石会员""",""""""
2017-02-18 08:56:54,"""到货速度非常快.快递送货及时. 空调品质一级棒,特别感谢安装师傅的高空作业,他们工作很危险很辛苦.给他们尽心尽责为客户服务的精神点赞.",4,false,"""升***顺""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:50:21,5,"""""","""金牌会员""",""""""
2017-01-28 11:07:09,"""使用了两次，制暖很快，好空调。老爷奶奶很喜欢！电器只认京东，满意！",47,true,"""n***y""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 15:57:37,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-01-28 11:07:09,"""不错，到第二天就是送货了，马上就预约好安装，外观漂亮效果不错！",2,true,"""l***e""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-06 13:37:09,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-02-08 15:10:08,"""配送服务态度很好?，目前还没有用上空调，质量相信格力，外观方面大气上档次，下次再来。",6,true,"""j***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 21:25:52,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-12-18 15:00:27,"""格力空{外^好看，配送很快，b空{的晌傅B度很好，b得也好，必o晌傅全五分。",2,true,"""夏***e""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 15:56:07,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-13 17:08:24,"""这个空调真心不错，目前来看效果非常好，样子很漂亮的，制热制冷都很给力，我不得不点赞。但是JD能不能下回给我发纸质发票啊，不要电子版的",4,false,"""羊***羽""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-12 11:59:53,5,"""""","""钻石会员""",""""""
2017-02-03 21:06:33,"""价格便宜实惠不错的！！！！",41,true,"""c***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-24 21:30:25,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-11-18 12:39:22,"""样式美观，物流超快准时，服务态度好，静音效果好",60,true,"""小***y""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-09-19 00:13:50,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-18 12:39:22,"""很不错，以后用着再看",29,true,"""s***l""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-10 00:27:05,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-12 21:08:42,"""挺好的，快递很快，安装也很快，制热也很快，超级喜欢?",1,true,"""m***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:38:07,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-21 19:43:11,"""送货很快，制热效果不好",21,true,"""j***v""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-31 09:56:00,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-01-21 14:49:36,"""很不错，特别是安装人员",3,true,"""j***奇""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-18 01:25:29,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-12-13 16:51:15,"""看见邻居买了一个，很好，然后自己也要了一个",5,true,"""1***y""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-08 00:01:24,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-01-02 19:32:31,"""黑洞和波黑为配合广告合集",71,true,"""j***q""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-23 12:08:44,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-01-03 00:54:39,"""物流快，安装的师傅也很好",2,true,"""j***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-01 20:34:04,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-12-25 15:40:25,"""东西挺好，安装师傅不错，就是安装费有点高",5,true,"""孜***米""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-20 19:52:28,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-25 15:40:25,"""格力的空调，还是很不错的",6,false,"""杨***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-02 06:32:24,5,"""""","""PLUS会员""",""""""
2016-11-15 18:49:21,"""快递给力，安装给力，售后给力！",3,false,"""w***0""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-12 22:04:10,5,"""""","""钻石会员""",""""""
2017-03-26 08:59:29,"""买了两天就送货到家，安装师傅预约好了以后第二天就过来安装上了，就是现在上门安装基本的费用约，其他的费用没有",10,false,"""j***0""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-16 10:00:48,5,"""来自微信购物""","""银牌会员""",""""""
2016-11-14 16:59:52,"""物流快，安装及时，服务到位",3,false,"""欣***上""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 10:47:30,5,"""""","""钻石会员""",""""""
2016-12-03 22:23:59,"""发货很快，安装也不错。",22,false,"""张***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:01:29,5,"""""","""PLUS会员[试用]""",""""""
2016-12-07 17:53:29,"""运输、安装都很给力！！",2,false,"""G***F""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-05 16:13:58,5,"""""","""企业会员""",""""""
2016-11-20 13:18:15,"""安装师傅的很认真很负责",9,false,"""j***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 10:00:59,5,"""""","""金牌会员""",""""""
2016-11-12 17:43:57,"""商品非常好，安装很到位",8,false,"""1***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 17:52:03,5,"""""","""PLUS会员""",""""""
2016-11-27 16:41:13,"""不错，安装更到位",10,true,"""帅***久""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-17 17:56:35,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-11-27 16:41:13,"""买来更换房间的，双十二下的单，第二天宝贝还没送到客服已帮安排安装师傅，好有速度。因家里有湿疹宝宝，就怕打钻大灰尘，两位安装师傅很细心体贴，很满意",2,true,"""e***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 07:48:05,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-24 22:36:56,"""用了挺久了，才来评价，我感觉不错物超所值。。",66,true,"""j***辩""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-09-19 00:19:51,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-22 16:15:56,"""已经装好了，还感觉还行",41,true,"""洒***帘""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 01:33:20,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-01-12 15:50:07,"""很好，美观大方，用着很好",18,true,"""j***b""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-25 14:50:35,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-17 17:46:56,"""送货相当快，安装师傅态度相当好，32个赞。。。",1,true,"""流***9""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-16 14:17:48,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-15 00:42:12,"""好快，双十一买的两天就送到家了，客服也很热情",4,true,"""J***木""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 18:19:04,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-11-30 18:01:06,"""安装师傅非常用心，谢谢！格力品牌值得信赖！",19,true,"""m***t""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 01:56:08,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-11 17:30:13,"""非常好！感谢师傅！",0,true,"""娄***耀""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-11 07:45:54,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-01-15 23:28:39,"""宝贝很不错，一直用这个",75,true,"""j***l""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-01 01:23:06,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-15 23:30:07,"""就那样吧。没有好喜欢。",68,true,"""s***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:02:19,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-11 06:40:43,"""家里一直用的格力品牌，只是价钱稍贵，质量很好",88,true,"""x***m""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-08-15 13:34:34,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-05 09:40:54,"""本次购买、物流、安装，都满意，看来是越做越好了。",10,true,"""京***东""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-25 21:54:16,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-12-05 09:40:54,"""格力大品牌，安装师傅操作灵活，就是预约送货太死板",15,true,"""f***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 07:00:58,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-26 10:05:20,"""速度很快，连下单到安装就2天",2,true,"""j***艇""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-10 16:22:48,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-01-12 15:12:19,"""宝贝非常好 第二次购买了",4,false,"""陈***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-10 15:09:57,5,"""""","""钻石会员""",""""""
2017-03-26 12:50:07,"""好，真好，非常满意.",3,true,"""j***y""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-23 08:54:59,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-03-26 18:56:38,"""格力，大品牌，成龙代理过的但尚未出大问题的品牌",1,true,"""秋***夜""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-23 12:33:08,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-12-10 12:41:41,"""机器不错，已经完成安装，安装师傅尽心尽力，好评！",29,true,"""j***x""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 22:43:33,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-01-17 10:17:44,"""好吧好吧，我就看看能返多少豆",47,true,"""S***h""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-01 10:23:20,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-11-19 15:52:03,"""机子不错，噪音不大，物流也给力，买东西就要上京东！",15,true,"""t***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 00:02:28,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-12-11 10:01:40,"""京东格力送货速度就是快，已经安装好了！很满意！",3,true,"""j***w""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-08 16:47:25,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-11 10:01:40,"""格力空调不错，选空调还是格力。",2,true,"""万***贝""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-10 11:51:41,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-25 23:07:58,"""不错 很好 相信品牌格力 服务态度也是超级好 超级负责的 不错",14,true,"""N***N""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:16:15,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-26 04:12:28,"""装在小房间里面的还没用过，不过相信格力才买的。",18,true,"""7***5""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-08 00:08:22,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-01-21 15:26:53,"""配送速度快，安装师傅态度很好",57,true,"""l***e""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-25 08:51:55,5,"""来自京东Android客户端""","""钻石会员""",""""""
