creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-06-12 16:50:47,"""挺好的，送货快，和安装师傅沟通也很顺畅",6,true,"""y***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-20 14:38:57,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-26 09:38:15,"""上午送过来，下午装，安装师傅服务非常好！",1,true,"""j***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-07 00:04:53,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-08 17:08:28,"""东西不错，安装速度也很快，性价比高。",9,true,"""东***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 23:58:50,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-10 09:16:30,"""已装好，试机正常，质量得用时间验证。",4,true,"""j***渝""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-04 20:01:27,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-08 17:48:50,"""才出来的新款。已经买了三个了很不错。",1,true,"""j***b""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 14:14:19,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-07 17:32:43,"""双11下的单，今天装好了，京东送货上六楼，给师傅点赞，试用了一下，效果不错，室内室外机声音都很小。",4,true,"""j***v""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-11 15:03:16,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-15 14:02:32,"""格力的东西没得说，挺好的。大品牌服务周到，空调也是蛮好看的。目前家里刚装修好，等用一段时间再追评。",2,false,"""泡泡肖肖""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-21 21:44:14,5,"""""","""PLUS会员""",""""""
2017-06-05 16:18:11,"""非常适合我这种人了",4,true,"""4***6""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:12:28,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-10 15:49:00,"""送货速度快，安装也挺给力的，待试用！",1,true,"""黄***展""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-03 17:58:34,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-04 22:23:30,"""配送小哥送货神速，安装人员很及时，服务很贴心！五星好评！",3,false,"""阿***灬""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:01:08,5,"""""","""金牌会员""",""""""
2017-03-19 13:28:43,"""安装很专业，空调很静音，外观不错，感觉做工也还好",4,true,"""子***u""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-15 22:11:43,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-19 13:28:43,"""除了送货满意，特别对安装不满意，态度非常不好，逼不得已也只能自行叫人安装了，安装后开不了机还得让他们公司安装师父过来还要收开机费，，多说也无谓，反正就气死我",5,true,"""柠***子""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-07 00:11:15,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-05 11:58:51,"""二号买的，五号装的师傅还是很给力的。",3,true,"""d***S""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 03:16:42,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-05 11:58:51,"""安装服务好，送货快，好评",2,true,"""j***中""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-07 06:53:24,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-09 10:16:48,"""空调制冷很快，送货和安装的小哥都很给力！好评",3,true,"""j***d""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 12:11:10,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-09 11:15:15,"""到货了，还没安装，看着还行！",7,true,"""j***1""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-29 08:42:28,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-06 20:56:03,"""看起来挺可以的，只不过才买还没有用，不知道效果。",16,true,"""越***熙""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 00:04:58,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-04 16:01:29,"""京东买东西还是很方便。现在基本上都抛弃实体店购物了",4,true,"""长***t""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 00:00:54,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-04-22 22:00:33,"""大品牌，值得信任，家里已经买了5台了，一级能效，节约成本",2,true,"""开***早""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 00:04:42,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-04-20 21:23:36,"""送货和安装都很好，要是价格能再给力点就更好了",3,true,"""p***x""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 20:49:04,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-04 15:22:53,"""售后等服务都是满意的，京东和格力都是值得信赖的品牌",38,true,"""豆***包""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 00:25:18,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-30 15:30:33,"""还不错，物流也快，安装服务挺好，已经用上了。",2,true,"""j***l""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:04:28,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-03 17:10:10,"""师傅专业积极，货品品质好",19,true,"""j***v""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 19:58:17,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-03 13:00:55,"""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1",10,false,"""2***底""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 15:02:52,5,"""""","""PLUS会员""",""""""
2017-05-06 16:44:15,"""一共买了3台，送货安装都很快，保价退款也比较顺利，好评",5,true,"""j***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-01 23:04:07,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-06 16:44:15,"""预定时间安装，安装人员非常敬业与专业。服务很满意！",2,true,"""疯狂奋斗的小子""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 01:31:38,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-08 19:54:23,"""这个很好，至少十年内不用担心维修！制冷制热效果都非常好！",2,true,"""n***f""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-29 21:52:09,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-01 00:37:41,"""今天终于出太阳了。下午就来给我装好了，服务挺好的。",5,true,"""j***声""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:59:41,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-06 16:41:45,"""外观漂亮，出风口很酷，1级能效节能补贴很划算。送货很快，安装也快。",3,true,"""f***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-02-16 21:28:04,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-02-19 13:52:07,"""不得不说师傅挺给力的，很专业也很nice。信赖格力品牌，不过现在室外机真大，空调机安装间都快放不下了。说明确实加了很多科技。变频一级能耗，省电而且静音，卧室的舒适就靠它了。",3,true,"""k***s""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 10:58:08,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-30 09:16:43,"""除了高空费贵点，其他的都不错！",15,true,"""0***0""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 13:37:37,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-30 09:16:43,"""空调制冷制热都快，静音凉快，装空调的师傅很用心。",13,true,"""j***v""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 10:59:48,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-15 08:33:41,"""送货速度真快，从订货到安装好只有24个小时，用着挺好的制热很快满意。",1,true,"""j***o""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-01-10 12:35:07,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-01-11 15:46:59,"""三套很快就安装好了！效果不错哦",5,true,"""l***s""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-24 16:31:45,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-04-29 20:00:27,"""刚装上，以前用的是凉之静，现在是京致，相信世界领先科技?格力空调",1,false,"""我***y""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 10:14:25,5,"""来自微信购物""","""金牌会员""",""""""
2017-04-19 20:48:12,"""空调没得说是正品，师傅安装也很及时！点个赞，就是优惠力度不大。",6,true,"""伤了心的网购""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-11 01:11:01,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-17 12:31:47,"""老人经常自己操作不了空调，这个有WIFI，可以远程帮开动，十分方便。而且是一级能耗的变频机，搞活动降了不少价。目前使用感觉挺好，满意。",5,true,"""w***h""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-04 20:13:29,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-06-09 15:54:21,"""空调选的省电的，用上之后感觉制冷挺快的，看起来挺干净的",7,true,"""1***p""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 23:22:58,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-13 10:00:55,"""空调很赞，制暖速度快，风吹着温和，安装的师傅也非常好，态度好，做事认真负责。",10,true,"""j***皇""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-11 14:21:24,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-21 11:41:42,"""不错的，送货和装修的工人都比较靠谱，安装也比较顺利，辅材费用都是透明的",7,true,"""j***5""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-02-27 00:41:04,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-06 12:24:25,"""好。。。。。。",2,true,"""j***1""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-29 08:11:58,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-01 12:47:04,"""东西已经收到，等待师傅安装，物流满意，外观无问题。好评。",12,true,"""裸***熊""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-30 11:58:21,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-12 18:19:51,"""质量不错，声音很小，制冷也快，安装师傅也很好。",3,true,"""A***A""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-08 05:50:40,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-11 10:52:51,"""送货及时，服务很好，从下单开始就一直有人跟进联系，第二天到货，第三天安装。安装人员态度极好且专业。大品牌就是不一样",5,true,"""j***京""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 22:32:44,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-11 17:52:51,"""感觉安装师傅并不是很专业，2个空调安了7个小时！！最后墙都打烂了，第二天空调就掉一半下来，格力的另一个师傅上门重新安的",38,true,"""z***n""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-01 00:02:47,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-09 22:37:05,"""送货速度很快，货一到安装师傅很快就来给安装了，安装的时候很专业，也很注意卫生，态度非常好，在这里给安装师傅点个赞[强]",3,true,"""q***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-12 18:27:16,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-15 08:14:19,"""装好了，买了两台，刚刚试一试感觉好像有一台没那么凉，等用几天看看，安装师傅服务态度也很好，就是上下摆的摆的不够下",4,false,"""v***X""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-10 00:26:32,5,"""来自微信购物""","""金牌会员""",""""""
2017-06-14 19:43:11,"""比预想的便宜了20，从418左右开始关注，问了客服说是有价保，才下决心买的。不过房子还要放段时间，是不是买早了？",5,true,"""z***3""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 15:25:35,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-06 12:04:44,"""空调真的不错，很静音，连室外机都做的很静音，安装师傅也很负责，很仔细，上下扫风板与机身贴合严实，不容易进灰尘。",4,true,"""l***9""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-06 10:53:22,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-10 19:24:42,"""格力空调质量值得信赖，这个外形看起来很不一样，开启叶片的的方式也很酷炫，天气还不是很热，没有开，夏天靠他了",76,true,"""孙***i""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 00:08:42,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-07 22:26:37,"""相信格力品牌，希望能多用几年，机子拆开塑料薄膜有污渍，能不这么搞笑嘛，董小姐让你的员工弄干净再装箱",3,true,"""d***l""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 09:48:28,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-18 11:17:15,"""格力空调质量非常好，安装师傅也特别专业，送货速度也特别快，安装也非常快，服务态度也比较好，比较满意的购物",5,true,"""j***y""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 22:04:35,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-11 10:30:13,"""6月1日23:30下的单，6月3日10:30收到货，京东速度及服务超赞。当时联系厂家安装，答复下午安装，17:00开始安装，1个多小时安装调试完毕，安装人员认真负责，服务态度超好，讲解详尽。总之，整个购买及安装过程令人十分满意。",2,true,"""w***0""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 23:03:13,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-03 22:31:58,"""格力空调不错，服务好，安装专业，早上收到下午安装好。",2,true,"""h***u""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 22:39:48,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-03 18:59:29,"""物流很快，安装师傅也很积极的电话联系，我6楼，收了高空作业费",1,true,"""飘***似""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 10:17:57,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-19 17:38:26,"""大品牌国货，信得过。安装师傅技术很熟练，机器试用正常。",4,true,"""青***缘""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-08 06:36:31,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-12 17:46:41,"""价格比实体店便宜，安装师傅认真，服务到位！非常满意的一次购物！！！！",2,true,"""1***p""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-28 07:24:16,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-30 10:20:15,"""大品牌，送货快，声音小，安静，制冷快，安装师傅专业。",3,true,"""观***月""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-18 19:25:58,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-21 16:45:04,"""送货超快，去年家里买的润享，今年买的京致，功能差不多，个人更喜欢润享的外形，更圆润，秀气一些。安装师傅服务很好，动作很麻利，半个小时搞定。格力空调噪音很小，这是最满意的。",2,true,"""j***0""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-09 20:19:32,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-11 14:11:05,"""大热天的，师傅很辛苦，很专业。",1,true,"""j***b""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:04:42,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-06-02 13:09:34,"""比实体店便宜很多！！一直信赖京东！！夏天不怕热了！！",52,true,"""j***f""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 00:32:52,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-14 19:39:20,"""很好，很不错，买的变频一级节能的，安装师傅很细心，工作服都印有格力售后，安装很规范，会征求客户的需求来操作而不是想当然，收费也合理，明码实价，还有正规的收据，安装完后耐心告诉客户使用方法，真心不错，下回有需求再来",3,true,"""陶***x""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 00:05:02,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-26 16:50:02,"""空调质量很满意，扫风设计很好，刚装好觉得安静，冷得快慢未知。",28,true,"""j***3""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-06 23:08:41,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-03 21:46:54,"""满意，很好。超赞。",1,false,"""d***i""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 15:10:41,5,"""来自微信购物""","""PLUS会员""",""""""
2017-05-16 16:12:15,"""很好的服务，格力空调好。安装师傅技术好，安装到位。",3,true,"""冬***阳""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-02-16 21:22:39,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-02-19 14:50:47,"""物有所值，送货速度与售后服务员都不错。",63,true,"""雨***1""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-01 07:21:12,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-03 20:15:00,"""很好，完美，安装师傅很到位。很满意。",1,true,"""与***u""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 11:59:28,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-16 09:53:32,"""制热效果挺好，出风口给力",3,false,"""阳***1""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-08 20:51:12,5,"""""","""银牌会员""",""""""
2017-03-11 09:15:50,"""格力我一直在用，核心科技，品质格力?",11,true,"""j***z""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-03 11:46:41,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-14 00:36:53,"""空调制冷快，安装师傅专业服务好。",3,true,"""陌***去""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-09 21:17:41,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-12 22:34:04,"""师傅服务态度很好，认真负责，好评",2,true,"""雪***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-08 13:40:56,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-10 16:26:13,"""五一买的比平时买贵很多，质量挺好的",24,true,"""g***3""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-01 09:56:46,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-25 10:50:59,"""送货及时，安装也很快。制冷制热功能强劲。",11,true,"""实***者""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-01 16:15:28,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-04-12 10:08:08,"""目前还不是用空调的季节，就试用了一下，感觉还不错。相信格力的品质，使用感以后再补充，说说服务吧。体验很好，从下单开始一直有人跟我联系，临时提前了安装时间，改为第二天安装，也迅速满足了。安装师傅很专业，态度很好。再说说额外收费，支架100，加管1米85。",8,true,"""r***1""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 10:24:46,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-26 09:46:40,"""这款空调静音效果很好，而且是光感应，睡觉的时候关了室内灯，空调的显示屏跟着自动关，这样很好不会影响眠。这款空调真心的很好。很满意。售后服务也很好。",9,true,"""j***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:03:43,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-10 22:44:19,"""送货很快，安装师傅也准时到，安装很快，谢谢师傅。",2,true,"""j***z""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 14:03:56,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-25 22:54:17,"""十分满意，师傅很专业，五星级服务！赞！",1,true,"""1***6""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-16 10:25:59,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-17 18:17:17,"""大气，明亮，上档次。心目中的空调\n。",1,true,"""j***0""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:16:21,5,"""来自京东Android客户端""","""银牌会员""",""""""
