creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-06-13 11:12:32,"""安装快，使用效果不错",7,true,"""j***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 19:07:01,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-13 11:12:32,"""安装师傅很给力，不错下次还选格力。",3,true,"""j***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-02-12 19:17:35,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-02-15 14:31:31,"""送货及时，安装迅速，质量杠杠的，一直信赖格力！安装师傅非常热心，帮忙联系打孔师傅，一切进行的非常顺利。非常感谢，送货师傅和安装师傅，辛苦了去。",3,true,"""j***4""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 11:06:57,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-04 15:25:03,"""格力空调值得拥有，质量外观都杠杠的，安装师傅也很敬业，赞一个。",4,true,"""爱***驼""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-29 14:19:37,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-02 20:18:04,"""空调下单后很快就送过来了，第二天就安排了两位师傅上门安装，两位师傅很麻利就装好了空调，就收了高空费和支架的费用，没有其它多余的费用，家里都是装格力，我会向朋友推荐格力的，谢谢两位师傅和送货的京东小师傅，辛苦啦！",3,true,"""冰***仙""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 20:13:22,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-04 09:17:42,"""本人在广东，老家在湖南一个偏远的山区，在京东搞活动给父母买的一台，本来以为送货及安装没那么快，没想到下单后第二天就送货到家并安装好，安装师傅很专业，服务态度非常好，赞一个！图片是手机截图，不清晰，勉强看吧！",1,true,"""j***7""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-09 09:23:29,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-10 14:58:21,"""装修师傅挺不错，我去晚了还等我二十分钟多。两年前买的志高的，家人说不制暖了，现在买格力的试试，效果好，剩下两个卧室都买格力的",2,true,"""香***里""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-01-13 12:01:47,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-01-15 16:03:20,"""很好，当天就安装好了，京东的速度赞一个。安装师傅很负责任，大件商品还是京东买，省心。",0,true,"""j***真""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-13 10:51:18,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-13 22:58:21,"""刚刚安装完毕，开机后暂时试用正常，外机非常静，制冷效果也不错，用过后再评。先比5分。",2,true,"""东***d""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-07 14:28:53,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-09 08:25:59,"""凌晨6多下单下午三点送到，安装师傅五点过来不到七点就装好了。制冷特快，不愧是大品牌。",3,true,"""l***9""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-02 06:49:53,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-05 02:48:16,"""上午到的货，下午安排安装，京东送货小哥服务态度非常满意！安装师傅服务态度非常好，走的时候还打扫卫生！满意！赞！",2,true,"""j***f""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-01-02 08:54:39,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-04 23:07:07,"""618活动便宜好多，送货也快，安装也好。非常顺利。安装师傅很认真，家里搞的很干净",4,true,"""j***旅""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-07 22:11:24,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-11 02:12:23,"""很好，空调给力",3,true,"""j***i""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 22:15:44,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-04 10:58:53,"""服务好，大牌子值得信赖",1,false,"""阿***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-16 11:10:01,5,"""""","""钻石会员""",""""""
2017-05-17 17:52:57,"""物流快，不过安装师傅把线接错了",8,true,"""独***F""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-01 17:15:10,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-09 18:17:53,"""已经装好了，很满意，",5,true,"""H***g""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 10:46:52,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-14 06:49:40,"""空调这次买的特别窝火～宝宝要回来急着用了～说好的1号送到～可是下午五六点联系说7、8点送到～7、8点打电话说九点半最晚十点送到～十点再打说今天一定送到～十一点再打就没人接了～我爸爸在家等到一点多最终没来送～第二天早上一大早联系～老板态度一直很好～在解释～我说你把送货的电话给我吧～送货的说第一个送我的～九点多十点送到～最后安装的师傅都来了他还没送到～打电话催他还挂我电话～把我给气的～买个空调优惠那点还不够电话费了～以后再来京东要考虑考虑了～就送货快这点优势还越来越差了～给五星是给空调的～格力在空调中最好用～没有之一～",2,true,"""小***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:39:24,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-03 11:45:50,"""还没到货，安装师傅就电话预约，两个小时搞定。师傅很专业，注意事项一一讲解。目前测试制热效果不错?，制冷效果等待天气热了再测试。收费合理透明，只收了不锈钢支架的费用80，大赞一个。",2,true,"""h***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-31 19:09:20,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-02 18:05:45,"""很好，辛苦安装工人了",5,true,"""j***半""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 08:11:21,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-05-20 15:35:09,"""压缩机包修十年，挺好。安装师傅不错，虽然公司将9台的单子派成2台，最后还更正过来7，安装到晚上9:45,给师傅赞一个",3,true,"""j***3""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-11 15:01:17,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-14 09:16:20,"""格力品质，确实不错，无论从外观还是用户体验都不错，简约大气，送风温柔，节能省电，安静环保，老品牌，家里买了好几台了。",4,true,"""石***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-09 08:56:53,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-06-13 14:45:25,"""很不错，不过那不锈钢的架子要收费80，感觉贵了，还有高空作业费100，不过还算能接受的范围，安装师傅非常专业.",43,true,"""愤***丸""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-07-14 10:59:03,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-08-26 00:46:53,"""不得不说，现在网购真是方便，当天下单，第二天收到货，天黑前安装好，格力贵是贵点，奈何家人只认格力，图个放心。",3,true,"""大***子""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 15:32:52,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-09 14:45:14,"""空调回来很满意，感谢客服对产品耐心的介绍，安装的师傅很有责任感，能专业合理的安装空调，还为消费者排查线路，为我讲解安全隐患",2,true,"""j***9""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-02 15:17:58,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-04 23:34:18,"""空调不错，静，制冷快，安装师傅给力！",4,true,"""糖***侠""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 00:02:48,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-10 11:19:45,"""品牌就是不一样。服务态度也好。很细心",2,true,"""1***p""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-08 14:35:58,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-10 12:02:52,"""送货及时，安装到位。",1,true,"""***p""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-06 10:20:33,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-07 14:13:02,"""师傅挺不错，服务挺好，好空调格力造！",2,true,"""j***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-07 19:31:13,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-09 15:16:01,"""安装师傅很负责",3,true,"""l***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-19 23:08:15,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-09-22 15:33:59,"""好评，安装师傅很细心   安装得很好！",7,true,"""4***m""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-16 21:54:23,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-23 16:41:55,"""昨天下单，今天装好。五星好评，凉嗖嗖",1,true,"""l***君""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 16:25:39,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-07 21:24:57,"""服务非常不错 很到位 很用心 支持格力",6,true,"""j***2""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 00:04:52,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-21 11:42:58,"""很漂亮，但是不知道为什么不可以左右扫风",5,true,"""漂***兔""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 22:53:45,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-20 14:54:18,"""服务很好，师傅经验很丰富。非常满意。",2,true,"""j***f""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:01:11,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-03 18:51:07,"""迟来的评价，下单后第三天机子送到，咨询京东客户后联系上格力空调服务部，第四天格力的安装师傅就来上门安装了。机子使用了几天很不错，制冷效果好，晚上继续运转也安静，觉得性价比还是很值得推荐的！给五星",11,true,"""赶***海""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-07 18:52:54,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-18 20:59:48,"""很好，安装特别快，格力信赖",31,false,"""d***7""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-08 18:11:06,5,"""""","""钻石会员""",""""""
2016-12-09 13:49:18,"""搞活动是买的，小空调刚刚好，价格实惠，外形美观，操作方便，制冷很快，声音非常小，第二次买这款，感觉很不错，好评！",11,true,"""l***i""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-08-15 00:00:42,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-08-26 05:47:06,"""很有效率，收到货第二天就给安装了！唯一缺点就是师傅不给拆防盗窗，SN他们就给拆防盗窗，只是收点费用而已，能接受。我觉得这点京东需要学习一下，更好的提升服务！没辙家人另找人帮忙拆窗户！制冷很好",6,true,"""s***i""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 05:30:26,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-07 19:52:59,"""送货很快，安装很及时，工作人员很负责，只有支架收了40块钱，没有其他收费项目，全五分好评。",4,true,"""七***磐""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 06:08:33,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-05 19:41:22,"""大牌空调质量扛扛的！空调安好了。安装师傅技术好，服务态度佳。空调声音小，制冷速度快。好评！",5,true,"""j***v""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 09:49:16,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-06 11:00:35,"""格力空调大品牌给力，外观漂亮，孩子喜欢。安装师傅服务非常满意，晚上20:00来安装，敬业。",2,true,"""y***g""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 01:55:05,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-03 22:29:30,"""非常棒！我家24楼安装比较费劲需要拆玻璃，安装大哥干活非常6！还非常专业的讲解了使用方法！",10,true,"""jd_jd40338""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-25 07:18:54,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-04 13:53:24,"""空调质量好外机噪音小空调质量好货快制热效果好制冷速度快制冷效果好安装速度",2,false,"""上***面""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-10 09:37:43,5,"""""","""金牌会员""",""""""
2016-11-27 15:10:31,"""现在家里的空调都选了格力，东西好！送货快！安装师傅也很准时上门，服务态度好，安装熟练，很满意！",2,false,"""t***3""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-25 00:05:12,5,"""""","""钻石会员""",""""""
2017-03-27 17:45:43,"""对京东的服务很满意，跟进都很及时，特别是安装师傅，很专业，准时又耐心，全五分，帮清理了下障碍也没收费，5楼高空作业费100，提前都有电话告知的。",4,false,"""车***孽""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-23 09:19:12,5,"""""","""银牌会员""",""""""
2017-03-27 17:47:35,"""京东配送很及时，头天晚上订，第二天就到了！格力的安装师傅非常专业，都有带鞋套安装哦！空调就得选格力！",2,true,"""j***u""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-27 21:03:37,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-29 16:38:41,"""赶上装修季，两家的房子都要装，目前为止买了三台，希望国产大牌子能有好的表现！相信你格力！",2,true,"""j***2""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-12 11:06:07,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-14 12:06:33,"""格力品圆大一匹制冷效果非常好，而且还很静音，送货上门速度快，安装师傅服务很好。",8,true,"""j***g""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:41:14,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-09 13:39:19,"""搞活动时\n买的，便宜了好几百，质量好，一直用格力空调的。",87,true,"""空***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-06-16 00:36:04,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-09-11 16:08:30,"""认可格力买了两台，如果能免费安装就好了，空调架等还有收费的。真心不太高兴。应该免费安装。",32,true,"""王***6""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-07 10:57:49,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-08 15:23:07,"""特价2199入手，划算！京东自营正品就是给力，送货安装一条龙，爽！！",4,true,"""h***y""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:00:22,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-05 23:46:47,"""是正品行货，全国联保的。京东送货快，服务好。网购商品认准京东就对了！",3,false,"""高***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-11 00:09:17,5,"""""","""钻石会员""",""""""
2016-08-02 12:35:15,"""帮我朋友买的，他说这个好用，昨天下午就收到货了，京东就是快。",2,true,"""刘***山""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-07-31 15:22:39,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-09-17 17:31:22,"""搞活动买的，价格还可以。安装师傅也很专业，态度也很好。安装了支架也没收取费用。",61,true,"""P***T""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-02 23:34:59,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-02 08:33:35,"""当天收货，当天安装，已制冷，希望能耐用时间长些。先前的日立，富士通都只用了五年左右就挂了，修费太贵了，还不如买个好点的国产品牌，希望不负所望",4,true,"""w***9""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-25 08:04:14,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-29 06:16:42,"""安装速度 机器漂亮 制冷制热快 制热效果好 服务很好 制冷效果好",3,false,"""J***渊""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-15 14:19:33,5,"""""","""钻石会员""",""""""
2017-03-26 10:11:49,"""jd物流快，gl售后安装。",3,true,"""c***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-23 00:01:56,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-26 10:11:50,"""送货、安装速度都快，很满意的一次购买",1,false,"""h***5""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-04 00:01:21,5,"""""","""银牌会员""",""""""
2017-04-08 13:26:03,"""大品牌，工人师傅辛苦了！",2,true,"""h***h""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-06 21:12:16,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-08 13:26:03,"""不错.送货快,安装师傅更快!赞。质量也挺好。",37,false,"""天***由""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-07-24 13:47:43,5,"""""","""金牌会员""",""""""
2016-11-18 13:12:56,"""物流神速 安装速度快  服务好 推荐推荐",7,false,"""b***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-11 01:36:39,5,"""""","""PLUS会员""",""""""
2016-09-10 19:47:00,"""昨晚下单，今天下午收到货，六时安装完毕。速度特快。时间就是金钱。",1,true,"""j***4""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-09 17:07:07,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-09-10 19:47:00,"""我装乡下学校的。我五一前下的单子，收假回来。货就立马送到下午就来帮我安装了。不管是物流还是安装服务都超级赞。简直是大赞特赞！格力就是好，有了它，我可以清凉一夏了！",5,true,"""玛姬86""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-28 22:48:20,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-03 17:41:23,"""买时看了下评论，感觉有点担心，装上试了一下，里外机噪音不大，制冷热效果还没用，安装只收了一个支架钱，整体挺好，好评！",4,true,"""j***3""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-02 13:18:42,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-06 11:55:53,"""服务态度很满意！空调质量也不错！",3,true,"""奔跑de星星""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-01 23:11:19,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-04 16:59:31,"""师傅专业，负责任，我买三台，师傅一鼓作气装完了。",5,true,"""奥***弟""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 23:20:50,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-06 19:18:52,"""买空调买格力买格力到京东商城",25,true,"""磊***5""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-11 14:56:23,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-05 00:40:09,"""空调很好，送货很及时，安装也很快，京东的服务非常好",3,true,"""j***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 13:27:22,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-05-18 13:29:21,"""买了四个空调。双十一当晚抢的，半天就送到装好，速度太夸张了！师傅安装也很到位，老爸很满意。",0,true,"""岩***亮""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-11 00:04:43,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-11-11 14:14:21,"""送货快，师傅服务好，安装及时，安装师傅很热情，满意",24,false,"""0***店""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-08 00:13:18,5,"""""","""钻石会员""",""""""
2017-06-02 10:56:17,"""安装非常给力！服务绝对了！非常好！感谢安装师傅！",1,false,"""j***爱""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 07:34:32,4,"""""","""金牌会员""",""""""
2017-06-02 10:56:17,"""格力的品质一直是很好的，京东的服务也是很快的。",6,true,"""秋***叶""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-09 00:30:02,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-15 08:18:26,"""全五星好评，安装送货一条龙专业服务一流支持国货，支持董姐",3,true,"""j***c""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-23 14:46:16,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-26 15:11:53,"""网上购物这么激烈，没想到店家的服务这么好，商品质量好而价低廉，我太感谢你了！ 店家很讲信誉，而且很不错哦，在这家店买东东，我很满意~",24,false,"""7***a""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-08 07:39:21,5,"""""","""钻石会员""",""""""
2016-12-02 22:13:33,"""服务安装好，细心。",5,true,"""m***9""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-18 00:19:10,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-23 12:46:39,"""还不错，主要是还能包送到乡下并且安装，大牌子就是好。",50,false,"""先***墙""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-03 12:16:36,5,"""""","""钻石会员""",""""""
