2017-05-24 21:21:19,"""京东自营，品质保证。空调刚刚安装完毕，很满意，期待追评。",2,true,"""l***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-06 07:09:15,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-08 17:21:20,"""不错，昨天试用效果很好！格力大品牌值得信赖",2,true,"""j***s""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:07:00,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-08 11:17:55,"""刚刚使用了一次空调 各方面都还很好。",5,true,"""j***c""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-30 23:05:43,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-05 13:48:09,"""15号买的   16好送到了    过了3天来安装   安装好了一看    不是我买的哪一款    送货人员不知道怎么给我送了这款三级能效的    还骗我说我赚了   咋们根本不想占便宜好吗   好这个不说    说给我处理   这都就好了也不来给我换   到底京东什么情况",6,true,"""j***3""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 18:28:16,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-04 13:48:25,"""安装师傅非常负责，非常专业。",3,true,"""s***a""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 20:59:01,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-04 13:48:25,"""本来买的时候看到说5-3号送达（当天晚上我要去外地），然后看到说18:00前就不送了，以为白天能送过来，今天从早上一直等，等到我都要外出了还没送过来，心想着退货的，然后联系了配送员才知道正在配送，结果叫邻居帮收货了，格力服务没的说，一直在问安装的事，很周到，目前还没联系安装",2,true,"""正在刷新请稍后mgb""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-01 10:44:52,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-03-03 14:32:19,"""空调很漂亮，安装师傅很热情，安的又快又好",1,true,"""j***q""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-02 08:25:33,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-03-03 14:32:19,"""非常好的空调，很喜欢，买给父母的。。。",4,true,"""7***祖""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 22:43:52,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-27 17:01:59,"""去实体店看这种二级能效的至少5000多，搞活动买的划算，就是安装费花了好几百，安装费有些贵，空调质量和实体店不相上下，打算等搞活动时候，再买一台柜机",60,true,"""l***m""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 16:07:01,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-22 21:28:11,"""非常好，噪音小，制热快，安装师傅不错",9,true,"""g***k""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 11:23:59,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-01 16:30:20,"""双十二活动直接买了两台，送货很快！选择什么时候送就什么时候送到",3,true,"""鱼***舍""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-12-12 00:23:27,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-12-17 17:05:09,"""空调很满意，送货也很及时，冲着格力的牌子买的，售后安装来的也挺快的，就是抽真空的时间短了点，感觉也就四五分钟，刚看了看说明书一般的也需要15分钟，也没有用压力表，好像也没有保压，也没有漏气检查，但愿对空调不会有影响，看完说明书心里有点没底了，用用看吧",3,true,"""g***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-25 13:13:34,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-01-21 19:56:13,"""空调棒棒的，和描述的一样，格力品牌没得说！",17,false,"""丽***园""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-04 18:16:31,5,"""来自微信购物""","""金牌会员""",""""""
2017-01-21 19:56:33,"""师傅非常的认真&lsquo;东西也好！",2,true,"""j***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-26 18:04:31,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-28 18:39:55,"""外观好看，效果不错。很满意的一次购物。",11,true,"""s***2""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-18 00:06:15,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-29 14:35:53,"""颜色很好看，质量不错，我很喜欢。",1,true,"""大***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 08:18:23,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-07 22:21:01,"""东西非常不错安装师傅安装的非常快",2,true,"""王***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:06:59,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-08 11:51:01,"""支持国产更相信格力的质量，信任京东！",2,true,"""j***i""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-02 12:38:05,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-04 20:24:12,"""上午送货，下午安装～速度岗岗的～",5,true,"""r***4""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 23:49:01,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-06 11:08:00,"""品质一直都很棒，安装师傅服务好。",3,true,"""1***5""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 23:35:08,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-04 13:23:37,"""今天送来安上的，最满意的就是静音效果，一下子就后悔以前买的其它牌子空调，静音效果和这个差远了。京东微联也很不错，可以远程遥控操作空调",8,false,"""j***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 07:10:43,5,"""""","""钻石会员""",""""""
2017-05-18 20:32:18,"""外观还可以，就看看是不是真的省电了",3,false,"""O***F""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 19:20:08,5,"""来自微信购物""","""银牌会员""",""""""
2017-05-18 20:33:45,"""好看，安静。和窗帘很搭。喜欢。用下看看怎样",9,true,"""a***u""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 00:03:52,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-01 21:36:30,"""空调质量好，实用，物流速度快，服务态度好",3,true,"""Y***e""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-01 12:24:28,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-11 23:48:20,"""星期五的晚上11点下单的，本来说是星期六下午送货，星期天安排师傅安装，结果星期六下午四点送货。6点师傅就过来安装了，安装师傅很好，安装后给我调试，还把垃圾都带走了。五星好评。辛苦了。\n服务确实一流，空调制冷也很好，",2,false,"""c***n""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-09 23:29:45,5,"""""","""金牌会员""",""""""
2017-06-09 18:22:46,"""空调不错，送货及时，安装也很快，就是安装师傅的专业性和素质确实有待提高，没有鞋套，垃圾乱扔。",8,true,"""1***5""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:44:27,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-09 18:22:46,"""东西收到了，昨天下的单，今天就收到了，按装师傅装了半个多小时，辛苦啦，空调效果不错值得购买i",1,true,"""k***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 07:26:55,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-07 22:26:36,"""很喜欢，因为空调位在床头，所以买了横风的，很喜欢。静音模式声音很小，很喜欢",2,true,"""智***池""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 00:38:38,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-17 18:07:55,"""出风快，效果好。质量赞。而且显得很时尚。另外安装人员也很尽责，安装的让人很满意。谢谢",2,true,"""冰***逸""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-30 23:11:08,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-02 20:12:50,"""装了蛮久 蛮好",3,true,"""A***A""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-15 23:16:24,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-03-18 10:45:11,"""我买了两个品牌的空调，没有对比就没有伤害。格力空调不错，服务也可以，但是和另一家的比就要差一些，服务没那么周到，高空作业又还要收费。质量我还是相信格力的，希望格力在服务方面能够越来越好，收费方面能够再合理一些。",7,true,"""c***4""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 01:19:41,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-08 19:18:39,"""一直信赖格力，这次买的是凉之静2代，空调比上一代更美观，制冷快。而且静音。十分好评",4,true,"""s***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-08 22:51:55,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-12 12:34:37,"""好用哦，静音。",10,true,"""洪***狱""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 00:00:16,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-25 16:40:26,"""第一次在京东上买家电，客服很细心的讲解，快递员送货上门！安装工人服务真的很周到",1,true,"""j***4""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-31 00:04:28,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-01 11:11:21,"""空调很漂亮，安装师傅很认真，两台空调安了两个多小时，辛苦。",0,true,"""c***9""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:29:26,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-06-01 20:29:20,"""空调不错！！！",5,true,"""j***o""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-09 10:49:32,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-14 16:54:40,"""挺漂亮的，提前1天到也提前一天安装好了，都挺快的。到现在都挺顺利的。",2,true,"""a***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:10:18,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-03 21:42:07,"""送货超时一天，拆旧机120.管子加长三米270共计390的安装费。机器不错还。",2,true,"""飞***6""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-21 00:11:03,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-23 10:44:48,"""家里其他空调都是格力，这次加装一台，安转好了，试了一下效果不错，颜色也漂亮！",5,true,"""清***9""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 10:55:12,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-06 13:12:47,"""昨天下的单，京东的速度很快，今天就到了，维修人员一清早打电话给我们，说空调一到就马上给他打电话，中午12点到了，维修人员立马过来，一个小时完工，给个五星好评。",1,true,"""依***总""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-19 16:54:23,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-02-20 14:55:01,"""非常漂亮的一台空调，师傅安装的也很快，很满意京东，非常好。",2,true,"""j***v""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 05:20:11,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-17 17:58:21,"""京东618买的价格挺实惠，还能联网，物流也很快。期待天热的时候，也一样顺心",5,true,"""c***5""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 06:49:55,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-11 13:14:20,"""昨天下午才收到，今天晚上就安装上了，很高大上，一直喜欢格力这个品牌，支持！",2,true,"""林***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 10:34:45,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-08 21:40:22,"""不错，和窗帘颜色很配哈",16,true,"""y***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-18 06:52:01,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-04 21:35:16,"""安装师傅很专业，金色好看",35,true,"""b***5""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-15 12:11:35,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-19 13:09:26,"""变频，更省电，静音，",39,false,"""j***e""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-09 21:19:19,5,"""来自微信购物""","""金牌会员""",""""""
2017-05-18 21:00:30,"""很及时，格力值得信赖",1,true,"""昙***J""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-17 15:55:43,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-18 22:03:13,"""空调买回来的时候，师傅拆开包装装上去发现空调表面有一条比较深的划痕。怀疑是运输过程造成的损坏，打了客服电话，表示可以换货，只是拆下来再装太麻烦了，最后不换了。京东的服务还是可以的。",89,true,"""光***a""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-12-12 00:49:49,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-18 16:27:13,"""相信格力空调品质，相信京东！",3,true,"""小***伯""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-15 16:36:15,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-03-18 16:27:13,"""送货快速 送货人员态度很好",3,true,"""j***u""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-01 00:22:47,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-04-04 10:26:33,"""空调很好看，刚安装好",2,true,"""j***i""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 09:22:51,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-17 10:16:18,"""东西挺好，安装师傅也给力！",7,true,"""7***K""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 14:45:10,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-30 13:06:53,"""很好，智能控温。相信京东",23,true,"""1***p""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 00:02:43,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-15 11:07:58,"""物流速度很快～安装师父认真负责！空调挺静的～制冷也快！很满意",3,true,"""光***曦""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:03:26,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-09 20:07:24,"""很满意的一次购物，外观也很漂亮、喜欢的玫瑰金&hellip;&hellip;好空调格力造！！安装师傅今早刚帮我们装好，很细致的服务，美美哒&hellip;&hellip;",4,true,"""5***娟""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-08 23:31:15,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-11-12 10:34:09,"""安装好了，安装人员服务好，配送人服务好，制冷制热试了，可以！",1,true,"""x***c""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 00:05:39,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-16 11:53:54,"""提前电话约哪天送，提前电话确认哪天安装，非常方便。花了350安装，延长管加套管。试了制冷较快，制热稍慢也还可以？京东微联显示的实际温度貌似不准。整体外形还可以。",6,true,"""e***u""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-08 00:06:05,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-11 08:48:45,"""格力空调就是服务好，送货快，按照好！",9,true,"""a***l""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-02 18:13:21,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-06-11 10:59:41,"""格力大品牌值得信赖，制冷效果非常好，静音效果也非常好\n。",39,true,"""6***校""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-02 14:29:53,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-10 21:46:45,"""师傅安装技术好，服务太度好，完全表现出一个合格的服务人员的素质.",1,true,"""b***k""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-18 00:47:46,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-19 15:38:12,"""格力空{外型漂亮O富有O感，傅安bS富服]f",2,true,"""j***o""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:53:03,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-03 16:13:45,"""空调美观大方，安装师傅非常有耐心，好评",4,true,"""d***n""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-08 22:15:33,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-13 18:32:02,"""好空调，格力造，开机试了下，挺好的！",51,true,"""H***K""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 00:16:07,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-13 01:50:01,"""空调很好，颜色好看，装修师傅很给力，服务态度很好",1,true,"""j***x""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 00:51:31,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-16 13:42:46,"""不错，京东购物，已经钻石用户了，其他的不多说。",44,true,"""H***N""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-18 09:00:03,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-01 23:17:42,"""师傅很专业，服务很好特别仔细认真。真心给力，下次会回购！",2,true,"""w***s""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-16 20:08:39,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-03-18 15:11:22,"""格力空调质量信得过室外机静音好内机美观金色赞",7,true,"""j***5""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:08:55,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-08 00:58:55,"""格力给力，安装师傅也浜",1,false,"""k***q""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 13:11:11,5,"""来自微信购物""","""PLUS会员[试用]""",""""""
2017-06-07 15:28:55,"""大品牌值得信赖的 装上很赞的",3,true,"""起***年""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-01 10:01:20,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-04 23:03:00,"""空调今天下午送到，然后师傅随后安装，搞到7点才完工，效率不错，产品也不错，家里美的有二台，格力也有二台，感觉格力的空调比美的好，只是价格贵了一点点。",3,true,"""j***5""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-12-04 17:42:24,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-07 19:04:26,"""不错，美观，大方，制冷制热速度不错。\n买了三台。",7,true,"""远见者稳进""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-26 00:39:28,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-03 22:40:46,"""装在卧室的，颜色很漂亮，感觉时间长了也不会烦",73,true,"""j***i""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 15:38:53,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-04 16:46:26,"""大品牌值得信赖，静音效果就是好，基本听不到。",3,true,"""徐***5""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 14:43:58,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-04 06:44:09,"""还不错，挺好用的！安装速度！静音效果好，还可以，就是安装费太高&hellip;&hellip;",46,true,"""窦***梅""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 20:46:57,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-09 22:45:57,"""东西还可以正在试用中，工人来装时收了我40元支架钱，别人只要三十元，有点不公平",3,true,"""j***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:42:31,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
